submission_id,lesson_id,user_id,submission_date,marks_scored
8672,489,2891,2025-10-22,47
8673,240,2891,2025-11-23,80
8674,127,2892,2025-10-04,43
8675,279,2892,2025-11-11,97
8676,659,2892,2025-11-01,61
8677,285,2893,2025-11-22,85
8678,921,2893,2026-01-24,92
8679,862,2893,2025-11-02,46
8680,466,2894,2025-11-27,75
8681,774,2894,2025-12-22,81
8682,752,2894,2025-10-21,37
8683,497,2895,2025-10-01,81
8684,653,2895,2025-10-01,85
8685,747,2895,2025-11-25,89
8686,562,2896,2025-10-21,97
8687,28,2896,2025-11-26,41
8688,302,2896,2025-10-21,42
8689,89,2897,2026-01-04,81
8690,830,2897,2025-11-16,91
8691,646,2897,2025-11-03,93
8692,955,2898,2025-10-07,46
8693,74,2898,2025-12-28,58
8694,593,2898,2026-01-20,50
8695,500,2899,2025-12-18,72
8696,57,2899,2025-12-10,83
8697,760,2899,2025-11-14,84
8698,110,2900,2025-11-04,95
8699,833,2900,2025-11-15,93
8700,265,2900,2025-11-04,60
8701,900,2901,2026-01-11,85
8702,523,2901,2025-11-13,69
8703,595,2901,2025-11-22,46
8704,232,2902,2025-10-27,82
8705,683,2902,2026-01-12,80
8706,254,2902,2025-10-26,70
8707,647,2903,2025-11-05,38
8708,60,2903,2025-12-15,72
8709,648,2903,2025-12-17,64
8710,29,2904,2025-10-08,48
8711,317,2904,2025-12-23,65
8712,138,2904,2025-10-16,45
8713,706,2905,2025-10-25,87
8714,943,2905,2025-12-15,49
8715,429,2905,2025-11-18,67
8716,26,2906,2025-11-05,68
8717,203,2906,2026-01-23,52
8718,408,2906,2025-11-15,46
8719,444,2907,2025-10-04,62
8720,519,2907,2026-01-01,58
8721,500,2907,2025-12-11,55
8722,126,2908,2025-12-31,78
8723,19,2908,2025-11-24,69
8724,24,2908,2025-11-29,51
8725,580,2909,2025-12-17,82
8726,123,2909,2026-01-16,76
8727,858,2909,2025-11-04,57
8728,108,2910,2025-10-23,59
8729,603,2910,2025-12-07,53
8730,542,2910,2026-01-01,38
8731,549,2911,2025-11-08,94
8732,83,2911,2026-01-10,85
8733,786,2911,2026-01-26,96
8734,441,2912,2025-12-24,51
8735,91,2912,2026-01-22,74
8736,129,2912,2025-12-26,44
8737,341,2913,2025-11-02,52
8738,404,2913,2025-10-12,42
8739,556,2913,2025-10-18,95
8740,159,2914,2025-10-07,72
8741,496,2914,2025-11-16,70
8742,696,2914,2025-10-11,42
8743,816,2915,2026-01-13,57
8744,935,2915,2025-12-10,89
8745,773,2915,2026-01-05,64
8746,774,2916,2025-12-11,92
8747,723,2916,2025-12-27,42
8748,662,2916,2025-11-25,88
8749,377,2917,2026-01-24,38
8750,420,2917,2025-10-19,56
8751,751,2917,2025-10-09,57
8752,597,2918,2025-10-30,97
8753,351,2918,2026-01-25,63
8754,774,2918,2025-12-21,59
8755,355,2919,2026-01-01,69
8756,766,2919,2026-01-13,95
8757,384,2919,2025-12-10,42
8758,492,2920,2025-11-01,97
8759,614,2920,2025-12-09,95
8760,910,2920,2025-11-13,66
8761,910,2921,2025-11-19,50
8762,429,2921,2025-10-02,80
8763,745,2921,2026-01-05,40
8764,601,2922,2025-12-20,83
8765,868,2922,2025-10-31,66
8766,543,2922,2025-10-01,71
8767,504,2923,2025-12-27,48
8768,456,2923,2025-12-15,73
8769,479,2923,2025-10-24,89
8770,896,2924,2025-10-17,62
8771,201,2924,2025-12-21,73
8772,641,2924,2025-10-01,50
8773,628,2925,2026-01-06,38
8774,38,2925,2026-01-06,43
8775,90,2925,2025-12-21,60
8776,849,2926,2026-01-10,41
8777,590,2926,2025-10-06,91
8778,265,2926,2025-12-26,99
8779,59,2927,2025-12-13,93
8780,70,2927,2026-01-07,42
8781,344,2927,2025-12-15,84
8782,322,2928,2025-12-01,45
8783,140,2928,2025-11-12,52
8784,176,2928,2025-10-25,88
8785,645,2929,2025-11-30,82
8786,563,2929,2026-01-24,41
8787,19,2929,2025-11-16,84
8788,469,2930,2025-12-29,61
8789,5,2930,2025-10-07,36
8790,526,2930,2025-12-05,93
8791,951,2931,2025-10-14,60
8792,242,2931,2025-11-22,51
8793,794,2931,2025-11-25,96
8794,521,2932,2025-11-08,45
8795,704,2932,2025-11-02,91
8796,632,2932,2026-01-09,60
8797,347,2933,2025-10-25,48
8798,187,2933,2025-12-14,47
8799,572,2933,2026-01-04,90
8800,611,2934,2026-01-07,99
8801,795,2934,2025-11-26,47
8802,621,2934,2025-10-30,38
8803,25,2935,2025-10-12,95
8804,184,2935,2025-10-11,92
8805,216,2935,2025-10-14,37
8806,276,2936,2026-01-02,72
8807,227,2936,2025-12-14,82
8808,69,2936,2026-01-20,87
8809,211,2937,2025-10-16,99
8810,543,2937,2025-10-24,66
8811,526,2937,2026-01-06,99
8812,625,2938,2025-10-20,49
8813,453,2938,2026-01-23,82
8814,696,2938,2025-11-30,76
8815,272,2939,2025-11-20,44
8816,708,2939,2026-01-14,44
8817,629,2939,2025-10-24,36
8818,631,2940,2025-12-07,90
8819,573,2940,2025-10-16,36
8820,93,2940,2025-10-28,48
8821,733,2941,2025-11-24,49
8822,121,2941,2025-12-21,96
8823,160,2941,2026-01-16,69
8824,244,2942,2025-12-22,39
8825,566,2942,2026-01-15,46
8826,694,2942,2025-12-16,71
8827,30,2943,2025-10-03,60
8828,930,2943,2026-01-03,78
8829,703,2943,2025-11-11,89
8830,860,2944,2026-01-21,93
8831,598,2944,2026-01-23,77
8832,57,2944,2025-12-19,61
8833,18,2945,2025-10-08,52
8834,636,2945,2025-10-27,97
8835,439,2945,2025-12-02,45
8836,566,2946,2025-11-23,87
8837,430,2946,2025-11-21,60
8838,600,2946,2026-01-21,49
8839,456,2947,2026-01-06,86
8840,507,2947,2026-01-22,67
8841,433,2947,2025-10-27,53
8842,912,2948,2025-11-28,74
8843,734,2948,2025-12-12,66
8844,933,2948,2025-11-29,82
8845,773,2949,2025-11-10,88
8846,662,2949,2025-11-19,56
8847,412,2949,2025-12-09,42
8848,726,2950,2026-01-10,37
8849,413,2950,2025-12-20,50
8850,619,2950,2025-12-02,82
8851,570,2951,2025-10-27,62
8852,550,2951,2026-01-23,65
8853,689,2951,2025-12-31,78
8854,53,2952,2025-12-03,84
8855,28,2952,2025-12-09,40
8856,221,2952,2026-01-24,58
8857,847,2953,2025-12-19,76
8858,532,2953,2026-01-21,61
8859,889,2953,2025-11-18,70
8860,695,2954,2025-10-17,45
8861,450,2954,2026-01-28,88
8862,797,2954,2025-11-23,98
8863,199,2955,2025-11-30,66
8864,797,2955,2025-12-04,92
8865,77,2955,2025-10-14,54
8866,256,2956,2026-01-21,50
8867,713,2956,2025-10-29,38
8868,81,2956,2025-11-10,72
8869,948,2957,2025-11-16,94
8870,362,2957,2025-12-14,48
8871,856,2957,2025-12-28,38
8872,112,2958,2025-10-13,98
8873,170,2958,2025-12-31,37
8874,11,2958,2025-10-13,44
8875,385,2959,2025-11-25,49
8876,206,2959,2026-01-18,37
8877,296,2959,2025-10-23,78
8878,21,2960,2025-11-30,56
8879,138,2960,2025-10-15,77
8880,791,2960,2025-11-07,91
8881,816,2961,2025-10-21,57
8882,903,2961,2025-12-04,45
8883,468,2961,2025-10-11,75
8884,545,2962,2025-10-21,66
8885,729,2962,2025-10-05,84
8886,317,2962,2026-01-14,55
8887,509,2963,2025-12-15,80
8888,195,2963,2025-10-18,53
8889,925,2963,2025-12-22,59
8890,306,2964,2026-01-09,53
8891,539,2964,2025-11-22,35
8892,892,2964,2025-10-11,100
8893,340,2965,2025-10-01,56
8894,459,2965,2025-11-05,62
8895,390,2965,2025-12-10,56
8896,243,2966,2025-12-07,48
8897,590,2966,2025-10-20,66
8898,85,2966,2025-10-25,78
8899,819,2967,2025-12-20,78
8900,3,2967,2025-10-10,75
8901,147,2967,2025-10-20,57
8902,345,2968,2025-12-02,41
8903,401,2968,2025-11-22,40
8904,527,2968,2025-12-09,61
8905,359,2969,2025-11-28,53
8906,874,2969,2025-10-19,99
8907,859,2969,2025-10-15,53
8908,45,2970,2025-12-20,46
8909,814,2970,2025-12-29,94
8910,354,2970,2025-10-01,57
8911,560,2971,2026-01-16,57
8912,183,2971,2025-12-03,45
8913,630,2971,2025-12-08,71
8914,238,2972,2025-12-08,77
8915,114,2972,2025-10-02,42
8916,643,2972,2026-01-21,87
8917,535,2973,2025-10-23,44
8918,272,2973,2025-10-17,89
8919,77,2973,2026-01-24,56
8920,645,2974,2025-10-11,43
8921,56,2974,2026-01-07,53
8922,883,2974,2025-10-09,48
8923,775,2975,2025-11-20,74
8924,141,2975,2025-10-20,97
8925,364,2975,2025-10-22,54
8926,243,2976,2025-10-17,74
8927,537,2976,2025-11-24,71
8928,472,2976,2025-11-25,64
8929,781,2977,2025-11-16,99
8930,663,2977,2026-01-27,51
8931,419,2977,2026-01-07,78
8932,48,2978,2026-01-01,82
8933,577,2978,2025-11-05,94
8934,108,2978,2025-10-30,46
8935,221,2979,2025-12-25,58
8936,482,2979,2025-10-17,48
8937,714,2979,2025-12-21,45
8938,325,2980,2026-01-26,82
8939,769,2980,2026-01-12,50
8940,482,2980,2026-01-21,69
8941,414,2981,2025-12-16,55
8942,818,2981,2025-12-08,50
8943,5,2981,2026-01-14,38
8944,690,2982,2025-12-22,97
8945,306,2982,2025-10-25,87
8946,850,2982,2025-11-04,48
8947,720,2983,2025-11-16,69
8948,833,2983,2026-01-03,72
8949,293,2983,2026-01-27,79
8950,64,2984,2025-10-16,88
8951,82,2984,2025-10-01,99
8952,237,2984,2026-01-16,74
8953,877,2985,2025-10-03,82
8954,694,2985,2025-12-01,75
8955,786,2985,2025-10-17,67
8956,720,2986,2026-01-07,63
8957,713,2986,2025-12-19,82
8958,372,2986,2025-10-24,100
8959,617,2987,2025-11-15,75
8960,479,2987,2025-12-13,35
8961,129,2987,2025-12-15,81
8962,151,2988,2026-01-16,35
8963,288,2988,2025-11-23,97
8964,71,2988,2025-11-07,46
8965,333,2989,2025-10-20,56
8966,313,2989,2026-01-06,59
8967,11,2989,2025-12-22,87
8968,409,2990,2025-12-02,55
8969,172,2990,2025-12-13,72
8970,612,2990,2025-11-19,63
8971,362,2991,2025-12-12,75
8972,282,2991,2025-12-01,58
8973,814,2991,2025-12-04,61
8974,308,2992,2025-12-12,77
8975,532,2992,2025-11-05,36
8976,762,2992,2026-01-22,54
8977,256,2993,2026-01-25,94
8978,701,2993,2026-01-08,83
8979,805,2993,2025-11-02,93
8980,794,2994,2026-01-08,85
8981,552,2994,2025-12-11,45
8982,898,2994,2025-11-16,99
8983,141,2995,2025-12-18,38
8984,902,2995,2025-12-25,40
8985,525,2995,2025-12-06,51
8986,55,2996,2025-12-20,63
8987,583,2996,2025-10-18,71
8988,655,2996,2026-01-14,36
8989,936,2997,2025-12-30,37
8990,156,2997,2026-01-15,60
8991,847,2997,2026-01-22,49
8992,816,2998,2026-01-11,84
8993,72,2998,2025-12-29,66
8994,251,2998,2025-11-13,87
8995,528,2999,2025-12-07,89
8996,306,2999,2025-12-06,86
8997,607,2999,2025-11-28,60
8998,283,3000,2026-01-13,80
8999,753,3000,2025-11-02,65
9000,525,3000,2025-10-05,46
9001,188,3001,2025-10-03,45
9002,173,3001,2025-11-13,36
9003,918,3001,2025-12-27,59
9004,716,3002,2025-11-05,86
9005,935,3002,2026-01-24,75
9006,790,3002,2025-12-06,42
9007,275,3003,2025-12-07,73
9008,778,3003,2025-10-31,67
9009,244,3003,2025-12-27,83
9010,771,3004,2025-12-21,52
9011,632,3004,2025-11-07,43
9012,267,3004,2025-10-29,44
9013,15,3005,2026-01-27,40
9014,421,3005,2025-12-13,61
9015,454,3005,2025-11-08,39
9016,235,3006,2025-10-21,46
9017,176,3006,2025-10-10,78
9018,420,3006,2026-01-16,94
9019,106,3007,2026-01-26,74
9020,34,3007,2025-12-24,89
9021,264,3007,2025-12-26,86
9022,235,3008,2025-11-18,54
9023,545,3008,2026-01-10,74
9024,591,3008,2026-01-24,43
9025,316,3009,2025-10-26,97
9026,746,3009,2025-11-16,40
9027,263,3009,2025-10-31,78
9028,650,3010,2025-12-31,76
9029,506,3010,2025-11-25,42
9030,658,3010,2025-12-17,69
9031,113,3011,2026-01-15,100
9032,442,3011,2025-11-12,55
9033,250,3011,2025-10-05,91
9034,947,3012,2025-10-23,35
9035,366,3012,2025-12-07,55
9036,40,3012,2026-01-15,77
9037,195,3013,2026-01-25,36
9038,626,3013,2025-12-18,38
9039,671,3013,2025-10-30,88
9040,727,3014,2025-10-30,71
9041,496,3014,2025-10-22,99
9042,731,3014,2025-10-02,50
9043,794,3015,2025-11-11,42
9044,834,3015,2026-01-03,64
9045,457,3015,2025-10-01,39
9046,901,3016,2025-11-14,65
9047,247,3016,2025-11-28,80
9048,903,3016,2025-10-21,100
9049,108,3017,2025-10-31,35
9050,795,3017,2025-11-01,47
9051,221,3017,2025-10-13,52
9052,92,3018,2025-11-11,71
9053,471,3018,2025-12-23,76
9054,24,3018,2025-10-08,94
9055,72,3019,2026-01-02,67
9056,552,3019,2026-01-14,42
9057,67,3019,2026-01-05,38
9058,447,3020,2025-12-10,47
9059,121,3020,2025-10-14,77
9060,921,3020,2026-01-01,88
9061,79,3021,2025-11-26,38
9062,59,3021,2025-11-30,85
9063,425,3021,2025-10-09,83
9064,493,3022,2025-12-18,50
9065,7,3022,2025-10-12,51
9066,190,3022,2025-11-29,48
9067,482,3023,2025-10-20,55
9068,493,3023,2025-12-09,76
9069,249,3023,2025-10-29,98
9070,548,3024,2026-01-19,42
9071,784,3024,2025-10-20,79
9072,889,3024,2025-10-26,51
9073,515,3025,2026-01-20,87
9074,608,3025,2025-10-16,89
9075,298,3025,2025-10-18,64
9076,76,3026,2025-12-12,51
9077,513,3026,2025-11-05,75
9078,365,3026,2025-12-06,93
9079,388,3027,2025-11-20,91
9080,721,3027,2025-11-11,35
9081,497,3027,2025-12-18,73
9082,945,3028,2025-10-04,45
9083,910,3028,2025-12-05,83
9084,126,3028,2025-11-13,46
9085,89,3029,2026-01-02,71
9086,934,3029,2026-01-26,75
9087,367,3029,2026-01-10,73
9088,143,3030,2025-11-12,87
9089,435,3030,2025-11-05,90
9090,864,3030,2025-11-17,92
9091,422,3031,2025-11-11,36
9092,529,3031,2026-01-22,94
9093,438,3031,2025-11-18,57
9094,516,3032,2026-01-13,86
9095,826,3032,2025-10-15,36
9096,950,3032,2025-12-26,49
9097,782,3033,2025-11-14,89
9098,250,3033,2025-12-25,40
9099,508,3033,2025-12-22,96
9100,44,3034,2025-12-29,74
9101,216,3034,2026-01-16,35
9102,565,3034,2025-12-29,43
9103,897,3035,2025-12-12,80
9104,104,3035,2025-11-27,96
9105,75,3035,2026-01-22,43
9106,552,3036,2025-10-01,95
9107,228,3036,2025-11-25,74
9108,13,3036,2025-11-11,37
9109,517,3037,2025-12-27,79
9110,186,3037,2025-12-11,36
9111,769,3037,2025-11-02,72
9112,943,3038,2026-01-25,50
9113,237,3038,2026-01-03,40
9114,156,3038,2026-01-09,51
9115,202,3039,2025-11-08,66
9116,584,3039,2025-11-06,79
9117,788,3039,2025-12-25,41
9118,253,3040,2026-01-18,64
9119,383,3040,2025-10-11,60
9120,462,3040,2025-10-23,68
9121,930,3041,2026-01-08,94
9122,258,3041,2025-11-19,44
9123,498,3041,2026-01-12,49
9124,611,3042,2025-11-06,75
9125,400,3042,2025-11-08,96
9126,932,3042,2025-12-30,82
9127,937,3043,2025-11-05,71
9128,88,3043,2025-11-17,83
9129,330,3043,2026-01-22,84
9130,444,3044,2025-10-30,90
9131,64,3044,2025-12-07,69
9132,459,3044,2025-11-27,46
9133,151,3045,2025-12-22,86
9134,279,3045,2025-11-07,63
9135,215,3045,2025-12-26,76
9136,304,3046,2025-12-16,48
9137,608,3046,2025-11-02,77
9138,467,3046,2025-10-13,97
9139,611,3047,2026-01-23,38
9140,536,3047,2025-12-19,100
9141,857,3047,2025-12-30,53
9142,433,3048,2025-11-29,65
9143,657,3048,2025-12-08,41
9144,599,3048,2025-12-04,64
9145,759,3049,2026-01-19,91
9146,923,3049,2025-10-13,54
9147,61,3049,2025-10-16,46
9148,768,3050,2025-12-16,57
9149,42,3050,2025-11-26,66
9150,630,3050,2025-10-07,64
9151,184,3051,2025-11-10,83
9152,547,3051,2025-10-15,64
9153,341,3051,2025-10-06,68
9154,326,3052,2025-12-05,44
9155,120,3052,2025-10-31,42
9156,78,3052,2025-10-15,84
9157,355,3053,2025-11-06,47
9158,94,3053,2026-01-01,100
9159,322,3053,2026-01-09,56
9160,169,3054,2025-11-11,60
9161,426,3054,2025-12-11,78
9162,158,3054,2025-11-24,64
9163,837,3055,2025-10-08,84
9164,282,3055,2025-10-12,41
9165,737,3055,2025-12-17,54
9166,35,3056,2025-12-21,53
9167,740,3056,2025-10-07,75
9168,936,3056,2026-01-10,83
9169,839,3057,2025-11-02,44
9170,695,3057,2025-10-26,59
9171,478,3057,2025-10-18,99
9172,514,3058,2025-12-14,99
9173,384,3058,2025-12-08,71
9174,94,3058,2025-10-08,39
9175,628,3059,2025-11-24,94
9176,306,3059,2025-10-07,44
9177,854,3059,2025-11-22,52
9178,610,3060,2025-11-08,94
9179,626,3060,2025-11-21,35
9180,83,3060,2025-10-05,98
9181,912,3061,2026-01-16,81
9182,402,3061,2025-12-27,80
9183,430,3061,2025-10-30,36
9184,674,3062,2026-01-15,91
9185,646,3062,2026-01-22,38
9186,438,3062,2026-01-18,62
9187,424,3063,2026-01-10,58
9188,322,3063,2026-01-27,43
9189,71,3063,2025-12-06,60
9190,370,3064,2025-11-12,48
9191,457,3064,2025-12-29,86
9192,404,3064,2025-12-20,92
9193,187,3065,2025-10-17,77
9194,874,3065,2025-11-14,80
9195,701,3065,2025-12-11,69
9196,182,3066,2025-10-29,56
9197,831,3066,2026-01-12,100
9198,104,3066,2025-10-05,75
9199,214,3067,2025-10-16,67
9200,785,3067,2025-10-16,48
9201,330,3067,2025-12-26,66
9202,38,3068,2025-10-03,67
9203,97,3068,2026-01-06,85
9204,654,3068,2025-10-07,94
9205,936,3069,2026-01-04,54
9206,239,3069,2025-12-18,48
9207,410,3069,2025-12-14,65
9208,94,3070,2025-12-26,63
9209,45,3070,2026-01-26,38
9210,727,3070,2025-12-22,76
9211,227,3071,2025-10-22,39
9212,92,3071,2026-01-07,76
9213,35,3071,2025-11-11,40
9214,303,3072,2025-12-22,96
9215,460,3072,2025-12-04,46
9216,381,3072,2025-11-30,48
9217,226,3073,2025-12-18,43
9218,354,3073,2025-11-07,99
9219,579,3073,2025-12-24,87
9220,845,3074,2026-01-15,95
9221,595,3074,2026-01-09,100
9222,712,3074,2025-12-21,95
9223,843,3075,2025-12-02,49
9224,88,3075,2025-11-11,54
9225,148,3075,2025-11-27,56
9226,808,3076,2025-11-12,97
9227,312,3076,2025-11-21,60
9228,88,3076,2025-10-16,65
9229,240,3077,2025-12-05,81
9230,217,3077,2025-12-15,92
9231,57,3077,2025-10-22,85
9232,72,3078,2025-12-16,51
9233,248,3078,2025-10-30,52
9234,365,3078,2026-01-28,54
9235,934,3079,2025-10-13,91
9236,133,3079,2025-11-10,90
9237,943,3079,2026-01-16,97
9238,468,3080,2026-01-24,46
9239,683,3080,2025-10-16,57
9240,29,3080,2025-11-21,40
9241,565,3081,2025-10-28,78
9242,353,3081,2025-11-01,43
9243,798,3081,2025-12-02,58
9244,666,3082,2025-11-20,66
9245,605,3082,2025-12-31,49
9246,278,3082,2026-01-17,100
9247,586,3083,2025-12-28,81
9248,444,3083,2025-12-21,39
9249,564,3083,2025-12-12,52
9250,694,3084,2025-12-09,67
9251,332,3084,2026-01-26,84
9252,658,3084,2026-01-25,78
9253,406,3085,2026-01-02,52
9254,315,3085,2025-10-08,36
9255,924,3085,2026-01-22,100
9256,563,3086,2026-01-27,43
9257,626,3086,2025-12-17,98
9258,345,3086,2025-11-02,57
9259,511,3087,2026-01-28,90
9260,957,3087,2025-10-31,66
9261,334,3087,2025-10-05,87
9262,175,3088,2025-11-21,57
9263,157,3088,2025-10-10,55
9264,618,3088,2025-12-17,36
9265,354,3089,2025-12-09,75
9266,251,3089,2025-10-10,59
9267,522,3089,2026-01-17,51
9268,201,3090,2025-12-25,68
9269,324,3090,2026-01-09,42
9270,573,3090,2025-11-16,68
9271,96,3091,2025-12-22,70
9272,537,3091,2025-12-04,55
9273,280,3091,2025-10-21,40
9274,275,3092,2026-01-05,74
9275,878,3092,2025-12-16,98
9276,835,3092,2025-11-08,94
9277,192,3093,2025-10-22,46
9278,459,3093,2025-10-18,66
9279,197,3093,2025-10-05,55
9280,846,3094,2026-01-15,100
9281,728,3094,2026-01-24,100
9282,91,3094,2025-10-10,55
9283,681,3095,2025-10-10,39
9284,606,3095,2025-12-01,70
9285,228,3095,2026-01-01,78
9286,785,3096,2025-10-14,57
9287,661,3096,2025-11-12,40
9288,470,3096,2025-12-30,52
9289,87,3097,2025-12-17,50
9290,675,3097,2025-10-15,75
9291,441,3097,2025-10-08,81
9292,438,3098,2025-12-01,65
9293,656,3098,2025-10-26,59
9294,872,3098,2025-12-03,83
9295,75,3099,2026-01-11,91
9296,50,3099,2025-11-30,97
9297,466,3099,2025-10-27,88
9298,646,3100,2025-10-26,97
9299,338,3100,2025-12-29,54
9300,658,3100,2025-12-22,88
9301,28,3101,2025-11-29,39
9302,377,3101,2025-12-15,37
9303,680,3101,2025-10-07,52
9304,710,3102,2025-11-13,52
9305,93,3102,2025-12-17,36
9306,98,3102,2025-10-28,82
9307,524,3103,2025-11-05,62
9308,848,3103,2025-12-09,56
9309,896,3103,2025-12-17,43
9310,470,3104,2025-11-08,53
9311,789,3104,2025-12-24,80
9312,50,3104,2025-11-06,82
9313,665,3105,2026-01-10,83
9314,859,3105,2025-10-07,93
9315,816,3105,2025-10-04,67
9316,446,3106,2025-10-04,65
9317,582,3106,2025-12-23,73
9318,697,3106,2026-01-04,57
9319,776,3107,2025-11-19,59
9320,135,3107,2025-12-02,56
9321,166,3107,2025-10-15,44
9322,952,3108,2026-01-05,98
9323,202,3108,2026-01-02,58
9324,9,3108,2026-01-12,38
9325,309,3109,2025-12-23,36
9326,311,3109,2025-11-07,38
9327,561,3109,2026-01-27,69
9328,364,3110,2025-12-23,70
9329,222,3110,2025-12-09,58
9330,308,3110,2025-10-15,56
9331,512,3111,2025-10-18,52
9332,743,3111,2025-11-25,44
9333,926,3111,2025-11-26,54
9334,496,3112,2025-10-22,66
9335,181,3112,2026-01-03,68
9336,283,3112,2025-11-30,92
9337,172,3113,2025-12-26,68
9338,700,3113,2025-12-23,65
9339,22,3113,2025-10-15,97
9340,393,3114,2026-01-10,54
9341,932,3114,2025-12-16,82
9342,825,3114,2025-11-16,74
9343,817,3115,2025-11-18,55
9344,571,3115,2025-10-25,98
9345,296,3115,2025-12-15,84
9346,374,3116,2025-11-19,98
9347,378,3116,2025-12-04,67
9348,610,3116,2026-01-15,65
9349,959,3117,2025-11-25,91
9350,26,3117,2026-01-17,41
9351,4,3117,2025-12-05,53
9352,226,3118,2025-11-12,49
9353,344,3118,2025-12-09,62
9354,787,3118,2025-10-23,48
9355,518,3119,2025-10-12,68
9356,189,3119,2025-10-25,70
9357,688,3119,2025-10-14,84
9358,690,3120,2025-12-18,86
9359,295,3120,2025-10-08,84
9360,595,3120,2025-11-04,77
9361,412,3121,2026-01-27,58
9362,715,3121,2025-11-04,38
9363,425,3121,2025-11-26,89
9364,663,3122,2025-10-18,75
9365,145,3122,2026-01-18,65
9366,287,3122,2025-10-27,42
9367,596,3123,2025-10-11,53
9368,418,3123,2025-12-01,63
9369,115,3123,2025-12-22,77
9370,845,3124,2025-11-13,74
9371,493,3124,2025-11-10,73
9372,825,3124,2026-01-19,71
9373,705,3125,2025-12-04,76
9374,306,3125,2025-11-03,70
9375,170,3125,2025-11-15,75
9376,229,3126,2026-01-23,82
9377,451,3126,2025-11-29,79
9378,957,3126,2025-12-25,72
9379,85,3127,2025-11-30,74
9380,339,3127,2025-12-25,50
9381,525,3127,2025-12-16,36
9382,178,3128,2025-10-27,77
9383,145,3128,2026-01-20,82
9384,161,3128,2025-11-05,91
9385,386,3129,2026-01-19,83
9386,528,3129,2025-10-31,75
9387,88,3129,2025-12-14,35
9388,850,3130,2025-11-23,49
9389,921,3130,2025-12-20,42
9390,714,3130,2025-10-12,91
9391,433,3131,2026-01-13,82
9392,620,3131,2025-11-30,70
9393,578,3131,2025-11-19,38
9394,62,3132,2025-11-25,89
9395,310,3132,2025-10-01,40
9396,748,3132,2025-11-22,36
9397,886,3133,2025-12-11,98
9398,731,3133,2025-10-27,100
9399,159,3133,2026-01-10,55
9400,262,3134,2025-10-27,65
9401,587,3134,2025-12-20,51
9402,16,3134,2025-10-21,98
9403,276,3135,2025-12-02,99
9404,926,3135,2025-12-22,93
9405,617,3135,2025-12-18,56
9406,169,3136,2026-01-20,82
9407,517,3136,2025-12-16,44
9408,809,3136,2025-12-19,86
9409,191,3137,2025-12-21,64
9410,855,3137,2025-10-26,97
9411,653,3137,2026-01-11,75
9412,823,3138,2025-10-01,52
9413,932,3138,2026-01-24,69
9414,744,3138,2026-01-02,39
9415,98,3139,2025-12-23,52
9416,415,3139,2025-10-14,88
9417,59,3139,2025-10-11,64
9418,767,3140,2025-12-12,96
9419,883,3140,2025-11-01,58
9420,507,3140,2025-11-16,99
9421,314,3141,2025-11-23,81
9422,400,3141,2025-11-24,78
9423,643,3141,2025-12-01,87
9424,31,3142,2025-11-05,76
9425,380,3142,2025-11-29,81
9426,18,3142,2025-11-13,95
9427,370,3143,2025-10-26,55
9428,729,3143,2025-10-16,45
9429,202,3143,2025-11-21,48
9430,637,3144,2025-12-15,70
9431,261,3144,2025-11-25,67
9432,42,3144,2025-12-07,80
9433,942,3145,2025-10-02,45
9434,177,3145,2025-10-31,59
9435,595,3145,2025-12-13,41
9436,375,3146,2026-01-03,41
9437,560,3146,2025-12-03,84
9438,921,3146,2025-10-16,52
9439,695,3147,2025-10-05,75
9440,841,3147,2025-12-27,52
9441,2,3147,2025-12-08,38
9442,145,3148,2025-12-24,51
9443,770,3148,2025-10-30,50
9444,286,3148,2026-01-17,96
9445,735,3149,2025-10-08,99
9446,234,3149,2025-12-23,84
9447,769,3149,2026-01-09,92
9448,269,3150,2025-10-18,87
9449,256,3150,2025-11-18,74
9450,731,3150,2025-11-20,81
9451,35,3151,2026-01-20,65
9452,454,3151,2025-10-31,73
9453,23,3151,2026-01-11,57
9454,234,3152,2025-12-19,38
9455,333,3152,2025-12-24,74
9456,744,3152,2025-10-31,38
9457,381,3153,2025-10-30,49
9458,512,3153,2026-01-22,90
9459,739,3153,2026-01-12,39
9460,522,3154,2026-01-24,54
9461,905,3154,2026-01-28,49
9462,661,3154,2025-11-06,48
9463,914,3155,2026-01-17,53
